datetime,counter,upper_band,middle_band,lower_band 
2020-04-22 15:16:00,2292,277.57818,276.91498,276.25177
2020-04-22 15:17:00,2293,277.49030,276.86423,276.23815
2020-04-22 15:18:00,2294,277.38114,276.82448,276.26781
2020-04-22 15:19:00,2295,277.30427,276.80448,276.30468
2020-04-22 15:20:00,2296,277.31344,276.80647,276.29949
2020-04-22 15:21:00,2297,277.36266,276.81846,276.27427
2020-04-22 15:22:00,2298,277.38733,276.82671,276.26610
2020-04-22 15:23:00,2299,277.38685,276.82654,276.26622
2020-04-22 15:24:00,2300,277.33889,276.80904,276.27919
2020-04-22 15:25:00,2301,277.31836,276.80104,276.28372
2020-04-22 15:26:00,2302,277.36750,276.82329,276.27908
2020-04-22 15:27:00,2303,277.40307,276.84629,276.28951
2020-04-22 15:28:00,2304,277.39993,276.85329,276.30665
2020-04-22 15:29:00,2305,277.39515,276.84698,276.29881
2020-04-22 15:30:00,2306,277.41701,276.85968,276.30235
2020-04-22 15:31:00,2307,277.43156,276.87718,276.32280
2020-04-22 15:32:00,2308,277.42868,276.88818,276.34768
2020-04-22 15:33:00,2309,277.42882,276.89418,276.35953
2020-04-22 15:34:00,2310,277.41005,276.91768,276.42531
2020-04-22 15:35:00,2311,277.40030,276.93193,276.46356
2020-04-22 15:36:00,2312,277.36650,276.95168,276.53686
2020-04-22 15:37:00,2313,277.33321,276.96793,276.60265
2020-04-22 15:38:00,2314,277.32437,276.97816,276.63196
2020-04-22 15:39:00,2315,277.32670,276.97991,276.63313
2020-04-22 15:40:00,2316,277.28394,276.96543,276.64691
2020-04-22 15:41:00,2317,277.23487,276.95493,276.67498
2020-04-22 15:42:00,2318,277.22419,276.95218,276.68016
2020-04-22 15:43:00,2319,277.26964,276.96343,276.65721
2020-04-22 15:44:00,2320,277.35258,276.99043,276.62827
2020-04-22 15:45:00,2321,277.36638,277.00043,276.63448
2020-04-22 15:46:00,2322,277.34280,276.98468,276.62655
2020-04-22 15:47:00,2323,277.33375,276.96268,276.59161
2020-04-22 15:48:00,2324,277.32735,276.96918,276.61102
2020-04-22 15:49:00,2325,277.35223,276.99249,276.63275
2020-04-22 15:50:00,2326,277.42133,277.01099,276.60065
2020-04-22 15:51:00,2327,277.43591,277.01899,276.60208
2020-04-22 15:52:00,2328,277.44514,277.03524,276.62534
2020-04-22 15:53:00,2329,277.45313,277.05224,276.65135
2020-04-22 15:54:00,2330,277.46369,277.06524,276.66679
2020-04-22 15:55:00,2331,277.47788,277.05699,276.63610
2020-04-22 15:56:00,2332,277.50473,277.04409,276.58345
2020-04-22 15:57:00,2333,277.55926,277.02184,276.48443
2020-04-22 15:58:00,2334,277.65409,276.98086,276.30762
2020-04-22 15:59:00,2335,277.71564,276.93261,276.14958
2020-04-23 09:30:00,2336,277.75427,276.88661,276.01895
2020-04-23 09:31:00,2337,277.83790,276.80911,275.78032
2020-04-23 09:32:00,2338,277.80459,276.78186,275.75912
2020-04-23 09:33:00,2339,277.79187,276.77736,275.76285
2020-04-23 09:34:00,2340,277.85910,276.79386,275.72861
2020-04-23 09:35:00,2341,278.03627,276.84086,275.64544
2020-04-23 09:36:00,2342,278.35749,276.92861,275.49972
2020-04-23 09:37:00,2343,278.59982,277.01910,275.43838
2020-04-23 09:38:00,2344,278.75535,277.08910,275.42285
2020-04-23 09:39:00,2345,278.82599,277.12310,275.42021
2020-04-23 09:40:00,2346,278.90321,277.15460,275.40599
2020-04-23 09:41:00,2347,279.12576,277.23560,275.34544
2020-04-23 09:42:00,2348,279.33862,277.32135,275.30408
2020-04-23 09:43:00,2349,279.49399,277.39635,275.29871
2020-04-23 09:44:00,2350,279.62947,277.46885,275.30823
2020-04-23 09:45:00,2351,279.72705,277.55635,275.38565
2020-04-23 09:46:00,2352,279.77757,277.63750,275.49743
2020-04-23 09:47:00,2353,279.81930,277.73750,275.65570
2020-04-23 09:48:00,2354,279.83072,277.86250,275.89428
2020-04-23 09:49:00,2355,279.76422,277.97300,276.18178
2020-04-23 09:50:00,2356,279.63157,278.06650,276.50144
2020-04-23 09:51:00,2357,279.26316,278.18975,277.11635
2020-04-23 09:52:00,2358,279.04972,278.26975,277.48978
2020-04-23 09:53:00,2359,278.94462,278.33425,277.72389
2020-04-23 09:54:00,2360,278.91140,278.35275,277.79410
2020-04-23 09:55:00,2361,278.91505,278.34975,277.78446
2020-04-23 09:56:00,2362,278.88106,278.32700,277.77295
2020-04-23 09:57:00,2363,278.86149,278.30900,277.75651
2020-04-23 09:58:00,2364,278.86126,278.30100,277.74074
2020-04-23 09:59:00,2365,278.87325,278.33400,277.79475
2020-04-23 10:00:00,2366,278.96346,278.37700,277.79054
2020-04-23 10:01:00,2367,279.02834,278.39100,277.75366
2020-04-23 10:02:00,2368,279.03644,278.39300,277.74956
2020-04-23 10:03:00,2369,279.15141,278.42101,277.69062
2020-04-23 10:04:00,2370,279.27815,278.45526,277.63237
2020-04-23 10:05:00,2371,279.48340,278.51426,277.54513
2020-04-23 10:06:00,2372,279.64406,278.58276,277.52146
2020-04-23 10:07:00,2373,279.81780,278.65026,277.48273
2020-04-23 10:08:00,2374,280.01992,278.71926,277.41860
2020-04-23 10:09:00,2375,280.16412,278.79677,277.42941
2020-04-23 10:10:00,2376,280.25805,278.88801,277.51796
2020-04-23 10:11:00,2377,280.28657,278.95609,277.62561
2020-04-23 10:12:00,2378,280.32658,279.02366,277.72073
2020-04-23 10:13:00,2379,280.37468,279.07666,277.77864
2020-04-23 10:14:00,2380,280.40953,279.15816,277.90680
2020-04-23 10:15:00,2381,280.36883,279.22966,278.09049
2020-04-23 10:16:00,2382,280.34888,279.30366,278.25845
2020-04-23 10:17:00,2383,280.30933,279.38691,278.46449
2020-04-23 10:18:00,2384,280.23590,279.48491,278.73393
2020-04-23 10:19:00,2385,280.27072,279.57091,278.87110
2020-04-23 10:20:00,2386,280.31779,279.63293,278.94807
2020-04-23 10:21:00,2387,280.37939,279.69193,279.00447
2020-04-23 10:22:00,2388,280.48662,279.77943,279.07224
2020-04-23 10:23:00,2389,280.59728,279.84942,279.10156
2020-04-23 10:24:00,2390,280.74093,279.92517,279.10941
2020-04-23 10:25:00,2391,280.84639,279.97817,279.10996
2020-04-23 10:26:00,2392,280.95240,280.03842,279.12444
2020-04-23 10:27:00,2393,281.03631,280.08792,279.13953
2020-04-23 10:28:00,2394,281.06451,280.10892,279.15333
2020-04-23 10:29:00,2395,281.11674,280.14792,279.17911
2020-04-23 10:30:00,2396,281.22503,280.20868,279.19233
2020-04-23 10:31:00,2397,281.29237,280.28884,279.28532
2020-04-23 10:32:00,2398,281.42279,280.38013,279.33746
2020-04-23 10:33:00,2399,281.53354,280.47287,279.41220
2020-04-23 10:34:00,2400,281.63482,280.55537,279.47592
2020-04-23 10:35:00,2401,281.63418,280.64537,279.65657
2020-04-23 10:36:00,2402,281.63667,280.72487,279.81307
2020-04-23 10:37:00,2403,281.60395,280.78562,279.96729
2020-04-23 10:38:00,2404,281.58252,280.83312,280.08372
2020-04-23 10:39:00,2405,281.59281,280.87662,280.16043
2020-04-23 10:40:00,2406,281.58524,280.92926,280.27327
2020-04-23 10:41:00,2407,281.59257,280.98526,280.37795
2020-04-23 10:42:00,2408,281.68577,281.03501,280.38424
2020-04-23 10:43:00,2409,281.74379,281.08251,280.42123
2020-04-23 10:44:00,2410,281.77374,281.11102,280.44830
2020-04-23 10:45:00,2411,281.76649,281.13252,280.49856
2020-04-23 10:46:00,2412,281.76122,281.14739,280.53356
2020-04-23 10:47:00,2413,281.75371,281.15239,280.55108
2020-04-23 10:48:00,2414,281.67892,281.18339,280.68787
2020-04-23 10:49:00,2415,281.63417,281.20039,280.76661
2020-04-23 10:50:00,2416,281.67002,281.18439,280.69877
2020-04-23 10:51:00,2417,281.69528,281.16839,280.64151
2020-04-23 10:52:00,2418,281.67657,281.14654,280.61652
2020-04-23 10:53:00,2419,281.65222,281.11679,280.58137
2020-04-23 10:54:00,2420,281.63377,281.07979,280.52581
2020-04-23 10:55:00,2421,281.61856,281.05900,280.49943
2020-04-23 10:56:00,2422,281.60345,281.03250,280.46154
2020-04-23 10:57:00,2423,281.60760,281.01400,280.42040
2020-04-23 10:58:00,2424,281.60807,281.01450,280.42093
2020-04-23 10:59:00,2425,281.59606,280.99350,280.39094
2020-04-23 11:00:00,2426,281.57410,280.96435,280.35460
2020-04-23 11:01:00,2427,281.52907,280.92135,280.31362
2020-04-23 11:02:00,2428,281.38892,280.87691,280.36489
2020-04-23 11:03:00,2429,281.24373,280.82790,280.41208
2020-04-23 11:04:00,2430,281.14780,280.77839,280.40897
2020-04-23 11:05:00,2431,281.12976,280.73674,280.34372
2020-04-23 11:06:00,2432,281.16536,280.68188,280.19840
2020-04-23 11:07:00,2433,281.23891,280.63187,280.02483
2020-04-23 11:08:00,2434,281.20736,280.58737,279.96739
2020-04-23 11:09:00,2435,281.17346,280.54796,279.92245
2020-04-23 11:10:00,2436,281.16182,280.53096,279.90010
2020-04-23 11:11:00,2437,281.16320,280.49646,279.82971
2020-04-23 11:12:00,2438,281.11078,280.45846,279.80613
2020-04-23 11:13:00,2439,281.06793,280.43046,279.79299
2020-04-23 11:14:00,2440,281.04296,280.40946,279.77596
2020-04-23 11:15:00,2441,280.99065,280.38625,279.78186
2020-04-23 11:16:00,2442,280.95131,280.36626,279.78120
2020-04-23 11:17:00,2443,280.92934,280.35725,279.78516
2020-04-23 11:18:00,2444,280.82525,280.33175,279.83825
2020-04-23 11:19:00,2445,280.76752,280.30876,279.85000
2020-04-23 11:20:00,2446,280.72501,280.29326,279.86151
2020-04-23 11:21:00,2447,280.70137,280.28226,279.86315
2020-04-23 11:22:00,2448,280.61645,280.24695,279.87745
2020-04-23 11:23:00,2449,280.56155,280.22222,279.88289
2020-04-23 11:24:00,2450,280.54091,280.20576,279.87060
2020-04-23 11:25:00,2451,280.53325,280.19990,279.86655
2020-04-23 11:26:00,2452,280.54907,280.22090,279.89273
2020-04-23 11:27:00,2453,280.53615,280.25165,279.96715
2020-04-23 11:28:00,2454,280.54515,280.26365,279.98215
2020-04-23 11:29:00,2455,280.57959,280.28206,279.98454
2020-04-23 11:30:00,2456,280.58642,280.28556,279.98470
2020-04-23 11:31:00,2457,280.59403,280.28306,279.97210
2020-04-23 11:32:00,2458,280.61716,280.27091,279.92467
2020-04-23 11:33:00,2459,280.62940,280.25591,279.88243
2020-04-23 11:34:00,2460,280.64341,280.23891,279.83441
2020-04-23 11:35:00,2461,280.65074,280.21205,279.77336
2020-04-23 11:36:00,2462,280.64297,280.19405,279.74513
2020-04-23 11:37:00,2463,280.60562,280.17455,279.74348
2020-04-23 11:38:00,2464,280.56805,280.14205,279.71605
2020-04-23 11:39:00,2465,280.56906,280.11654,279.66401
2020-04-23 11:40:00,2466,280.54557,280.09299,279.64041
2020-04-23 11:41:00,2467,280.52256,280.07299,279.62342
2020-04-23 11:42:00,2468,280.52093,280.06649,279.61205
2020-04-23 11:43:00,2469,280.51667,280.06129,279.60592
2020-04-23 11:44:00,2470,280.51605,280.04876,279.58147
2020-04-23 11:45:00,2471,280.56314,280.00726,279.45138
2020-04-23 11:46:00,2472,280.53160,279.96126,279.39092
2020-04-23 11:47:00,2473,280.49298,279.90701,279.32104
2020-04-23 11:48:00,2474,280.45667,279.85451,279.25234
2020-04-23 11:49:00,2475,280.34878,279.79851,279.24823
2020-04-23 11:50:00,2476,280.24308,279.75950,279.27593
2020-04-23 11:51:00,2477,280.22196,279.74350,279.26505
2020-04-23 11:52:00,2478,280.20323,279.72966,279.25608
2020-04-23 11:53:00,2479,280.18242,279.70415,279.22589
2020-04-23 11:54:00,2480,280.16483,279.68016,279.19548
2020-04-23 11:55:00,2481,280.14973,279.66613,279.18252
2020-04-23 11:56:00,2482,280.11516,279.65073,279.18630
2020-04-23 11:57:00,2483,280.04416,279.62523,279.20630
2020-04-23 11:58:00,2484,280.01806,279.60423,279.19040
2020-04-23 11:59:00,2485,280.00948,279.60023,279.19098
2020-04-23 12:00:00,2486,279.97517,279.58478,279.19438
2020-04-23 12:01:00,2487,279.92867,279.56177,279.19487
2020-04-23 12:02:00,2488,279.86910,279.54027,279.21144
2020-04-23 12:03:00,2489,279.77218,279.51670,279.26122
2020-04-23 12:04:00,2490,279.71386,279.49920,279.28453
2020-04-23 12:05:00,2491,279.71493,279.51095,279.30696
2020-04-23 12:06:00,2492,279.71594,279.51245,279.30895
2020-04-23 12:07:00,2493,279.71741,279.52495,279.33249
2020-04-23 12:08:00,2494,279.70479,279.53845,279.37211
2020-04-23 12:09:00,2495,279.70304,279.54803,279.39301
2020-04-23 12:10:00,2496,279.69806,279.54553,279.39299
2020-04-23 12:11:00,2497,279.69973,279.54603,279.39233
2020-04-23 12:12:00,2498,279.72490,279.55153,279.37816
2020-04-23 12:13:00,2499,279.78751,279.57303,279.35854
2020-04-23 12:14:00,2500,279.82866,279.59453,279.36039
2020-04-23 12:15:00,2501,279.86074,279.60842,279.35610
2020-04-23 12:16:00,2502,279.89139,279.61832,279.34525
2020-04-23 12:17:00,2503,279.93059,279.63382,279.33705
2020-04-23 12:18:00,2504,279.96450,279.65832,279.35214
2020-04-23 12:19:00,2505,279.96756,279.66032,279.35308
2020-04-23 12:20:00,2506,279.96756,279.66033,279.35311
2020-04-23 12:21:00,2507,279.96146,279.66484,279.36821
2020-04-23 12:22:00,2508,279.95820,279.66834,279.37847
2020-04-23 12:23:00,2509,279.96201,279.67909,279.39616
2020-04-23 12:24:00,2510,279.98498,279.70134,279.41769
2020-04-23 12:25:00,2511,280.01711,279.72009,279.42306
2020-04-23 12:26:00,2512,280.03510,279.74109,279.44707
2020-04-23 12:27:00,2513,280.08871,279.76559,279.44246
2020-04-23 12:28:00,2514,280.16483,279.79762,279.43041
2020-04-23 12:29:00,2515,280.22418,279.82855,279.43291
2020-04-23 12:30:00,2516,280.25332,279.85705,279.46078
2020-04-23 12:31:00,2517,280.28345,279.88205,279.48065
2020-04-23 12:32:00,2518,280.31833,279.90305,279.48777
2020-04-23 12:33:00,2519,280.35054,279.91855,279.48656
2020-04-23 12:34:00,2520,280.38531,279.93655,279.48780
2020-04-23 12:35:00,2521,280.40022,279.95005,279.49989
2020-04-23 12:36:00,2522,280.40450,279.95655,279.50861
2020-04-23 12:37:00,2523,280.42036,279.96805,279.51574
2020-04-23 12:38:00,2524,280.45245,279.98455,279.51665
2020-04-23 12:39:00,2525,280.47307,280.01005,279.54704
2020-04-23 12:40:00,2526,280.45913,280.04049,279.62185
2020-04-23 12:41:00,2527,280.41697,280.06949,279.72201
2020-04-23 12:42:00,2528,280.35175,280.09354,279.83532
2020-04-23 12:43:00,2529,280.31131,280.11229,279.91326
2020-04-23 12:44:00,2530,280.81930,280.03504,279.25077
2020-04-23 12:45:00,2531,281.40075,279.89153,278.38232
2020-04-23 12:46:00,2532,281.91580,279.70403,277.49227
2020-04-23 12:47:00,2533,281.94628,279.58754,277.22879
2020-04-23 12:48:00,2534,281.89679,279.49000,277.08321
2020-04-23 12:49:00,2535,281.83790,279.38674,276.93558
2020-04-23 12:50:00,2536,281.85624,279.23374,276.61124
2020-04-23 12:51:00,2537,281.88328,279.05574,276.22819
2020-04-23 12:52:00,2538,281.77921,278.92174,276.06426
2020-04-23 12:53:00,2539,281.64021,278.79974,275.95926
2020-04-23 12:54:00,2540,281.47501,278.67673,275.87846
2020-04-23 12:55:00,2541,281.31726,278.59423,275.87121
2020-04-23 12:56:00,2542,281.18104,278.53173,275.88242
2020-04-23 12:57:00,2543,280.99741,278.45023,275.90306
2020-04-23 12:58:00,2544,280.78109,278.36873,275.95637
2020-04-23 12:59:00,2545,280.54033,278.28205,276.02378
2020-04-23 13:00:00,2546,280.29991,278.20510,276.11030
2020-04-23 13:01:00,2547,280.15705,278.17010,276.18316
2020-04-23 13:02:00,2548,280.01396,278.13606,276.25816
2020-04-23 13:03:00,2549,279.80696,278.08897,276.37099
2020-04-23 13:04:00,2550,279.89761,278.12597,276.35434
2020-04-23 13:05:00,2551,279.99426,278.23197,276.46969
2020-04-23 13:06:00,2552,279.90994,278.37997,276.85000
2020-04-23 13:07:00,2553,279.96569,278.44147,276.91726
2020-04-23 13:08:00,2554,280.01889,278.47797,276.93706
2020-04-23 13:09:00,2555,280.06807,278.51998,276.97190
2020-04-23 13:10:00,2556,280.02964,278.61848,277.20733
2020-04-23 13:11:00,2557,279.81907,278.74673,277.67439
2020-04-23 13:12:00,2558,279.77688,278.84073,277.90458
2020-04-23 13:13:00,2559,279.71531,278.91473,278.11416
2020-04-23 13:14:00,2560,279.59186,278.98748,278.38310
2020-04-23 13:15:00,2561,279.57880,279.02448,278.47017
2020-04-23 13:16:00,2562,279.59966,279.05198,278.50430
2020-04-23 13:17:00,2563,279.57691,279.08918,278.60146
2020-04-23 13:18:00,2564,279.54879,279.10943,278.67008
2020-04-23 13:19:00,2565,279.52067,279.11611,278.71156
2020-04-23 13:20:00,2566,279.57963,279.10311,278.62660
2020-04-23 13:21:00,2567,279.57982,279.05761,278.53541
2020-04-23 13:22:00,2568,279.70026,278.98311,278.26597
2020-04-23 13:23:00,2569,279.75336,278.92477,278.09617
2020-04-23 13:24:00,2570,279.82939,278.85552,277.88165
2020-04-23 13:25:00,2571,279.87749,278.77552,277.67355
2020-04-23 13:26:00,2572,279.97556,278.67476,277.37397
2020-04-23 13:27:00,2573,280.03903,278.58076,277.12249
2020-04-23 13:28:00,2574,280.03293,278.50026,276.96760
2020-04-23 13:29:00,2575,280.00435,278.42353,276.84270
2020-04-23 13:30:00,2576,279.94747,278.34853,276.74959
2020-04-23 13:31:00,2577,279.85442,278.27814,276.70187
2020-04-23 13:32:00,2578,279.70771,278.19115,276.67458
2020-04-23 13:33:00,2579,279.56914,278.12204,276.67493
2020-04-23 13:34:00,2580,279.41781,278.05679,276.69576
2020-04-23 13:35:00,2581,279.25747,277.99779,276.73810
2020-04-23 13:36:00,2582,279.05796,277.94054,276.82311
2020-04-23 13:37:00,2583,278.82726,277.87884,276.93041
2020-04-23 13:38:00,2584,278.60262,277.80707,277.01153
2020-04-23 13:39:00,2585,278.46071,277.74944,277.03816
2020-04-23 13:40:00,2586,278.36527,277.70394,277.04260
2020-04-23 13:41:00,2587,278.26076,277.62594,276.99111
2020-04-23 13:42:00,2588,278.25017,277.58793,276.92570
2020-04-23 13:43:00,2589,278.24368,277.52825,276.81282
2020-04-23 13:44:00,2590,278.31137,277.46500,276.61864
2020-04-23 13:45:00,2591,278.31928,277.42350,276.52773
2020-04-23 13:46:00,2592,278.33958,277.40476,276.46994
2020-04-23 13:47:00,2593,278.37565,277.37713,276.37862
2020-04-23 13:48:00,2594,278.40067,277.33313,276.26560
2020-04-23 13:49:00,2595,278.46510,277.26337,276.06164
2020-04-23 13:50:00,2596,278.47772,277.19549,275.91326
2020-04-23 13:51:00,2597,278.44526,277.11862,275.79199
2020-04-23 13:52:00,2598,278.40458,277.05062,275.69667
2020-04-23 13:53:00,2599,278.36186,276.94623,275.53061
2020-04-23 13:54:00,2600,278.27172,276.84023,275.40875
2020-04-23 13:55:00,2601,278.13590,276.72473,275.31357
2020-04-23 13:56:00,2602,277.90197,276.61998,275.33800
2020-04-23 13:57:00,2603,277.65497,276.53548,275.41600
2020-04-23 13:58:00,2604,277.48315,276.46910,275.45504
2020-04-23 13:59:00,2605,277.32477,276.42123,275.51770
2020-04-23 14:00:00,2606,277.13540,276.36773,275.60007
2020-04-23 14:01:00,2607,277.08477,276.35223,275.61970
2020-04-23 14:02:00,2608,276.97167,276.32173,275.67180
2020-04-23 14:03:00,2609,276.92677,276.30784,275.68892
2020-04-23 14:04:00,2610,276.95098,276.31734,275.68371
2020-04-23 14:05:00,2611,276.89359,276.29485,275.69610
2020-04-23 14:06:00,2612,276.84225,276.27785,275.71344
2020-04-23 14:07:00,2613,276.81483,276.26497,275.71511
2020-04-23 14:08:00,2614,276.80276,276.26004,275.71733
2020-04-23 14:09:00,2615,276.83055,276.24279,275.65504
2020-04-23 14:10:00,2616,276.92015,276.19767,275.47520
2020-04-23 14:11:00,2617,276.97828,276.15142,275.32457
2020-04-23 14:12:00,2618,276.96489,276.13280,275.30070
2020-04-23 14:13:00,2619,276.96448,276.13330,275.30211
2020-04-23 14:14:00,2620,276.96323,276.14680,275.33037
2020-04-23 14:15:00,2621,276.98036,276.18355,275.38674
2020-04-23 14:16:00,2622,277.04442,276.21755,275.39068
2020-04-23 14:17:00,2623,277.06832,276.22955,275.39078
2020-04-23 14:18:00,2624,277.07934,276.23695,275.39456
2020-04-23 14:19:00,2625,277.06185,276.22795,275.39404
2020-04-23 14:20:00,2626,277.06968,276.23195,275.39421
2020-04-23 14:21:00,2627,277.04217,276.22045,275.39873
2020-04-23 14:22:00,2628,277.04581,276.22195,275.39808
2020-04-23 14:23:00,2629,277.05794,276.22645,275.39495
2020-04-23 14:24:00,2630,277.11029,276.24085,275.37140
2020-04-23 14:25:00,2631,277.22256,276.27895,275.33534
2020-04-23 14:26:00,2632,277.33064,276.31553,275.30042
2020-04-23 14:27:00,2633,277.39047,276.34503,275.29960
2020-04-23 14:28:00,2634,277.43241,276.36596,275.29950
2020-04-23 14:29:00,2635,277.46598,276.42346,275.38093
2020-04-23 14:30:00,2636,277.46910,276.51846,275.56781
2020-04-23 14:31:00,2637,277.47862,276.62771,275.77679
2020-04-23 14:32:00,2638,277.52694,276.69772,275.86850
2020-04-23 14:33:00,2639,277.52535,276.77522,276.02509
2020-04-23 14:34:00,2640,277.54087,276.83722,276.13357
2020-04-23 14:35:00,2641,277.57578,276.87797,276.18016
2020-04-23 14:36:00,2642,277.61328,276.90340,276.19351
2020-04-23 14:37:00,2643,277.63162,276.93340,276.23517
2020-04-23 14:38:00,2644,277.61225,276.95265,276.29304
2020-04-23 14:39:00,2645,277.57835,276.97365,276.36894
2020-04-23 14:40:00,2646,277.55947,277.00065,276.44182
2020-04-23 14:41:00,2647,277.52699,277.03815,276.54931
2020-04-23 14:42:00,2648,277.50643,277.07215,276.63786
2020-04-23 14:43:00,2649,277.48129,277.09890,276.71650
2020-04-23 14:44:00,2650,277.48516,277.10950,276.73384
2020-04-23 14:45:00,2651,277.48750,277.09989,276.71229
2020-04-23 14:46:00,2652,277.49353,277.10331,276.71310
2020-04-23 14:47:00,2653,277.50034,277.11981,276.73928
2020-04-23 14:48:00,2654,277.48959,277.13214,276.77470
2020-04-23 14:49:00,2655,277.48129,277.13764,276.79400
2020-04-23 14:50:00,2656,277.48786,277.14115,276.79443
2020-04-23 14:51:00,2657,277.53658,277.15015,276.76372
2020-04-23 14:52:00,2658,277.56927,277.15976,276.75025
2020-04-23 14:53:00,2659,277.60256,277.16976,276.73696
2020-04-23 14:54:00,2660,277.67400,277.18926,276.70452
2020-04-23 14:55:00,2661,277.71894,277.20601,276.69308
2020-04-23 14:56:00,2662,277.85775,277.24359,276.62943
2020-04-23 14:57:00,2663,277.95636,277.28109,276.60582
2020-04-23 14:58:00,2664,278.00644,277.33198,276.65751
2020-04-23 14:59:00,2665,278.02704,277.38198,276.73691
2020-04-23 15:00:00,2666,278.03846,277.41098,276.78350
2020-04-23 15:01:00,2667,278.05214,277.43248,276.81282
2020-04-23 15:02:00,2668,278.08649,277.45998,276.83348
2020-04-23 15:03:00,2669,278.13351,277.49673,276.85995
2020-04-23 15:04:00,2670,278.15057,277.52623,276.90189
2020-04-23 15:05:00,2671,278.12509,277.56823,277.01137
2020-04-23 15:06:00,2672,278.12893,277.59373,277.05854
2020-04-23 15:07:00,2673,278.13863,277.62373,277.10882
2020-04-23 15:08:00,2674,278.11756,277.66140,277.20523
2020-04-23 15:09:00,2675,278.02568,277.69788,277.37008
2020-04-23 15:10:00,2676,277.97976,277.71238,277.44500
2020-04-23 15:11:00,2677,278.04058,277.68988,277.33917
2020-04-23 15:12:00,2678,278.11407,277.66688,277.21969
2020-04-23 15:13:00,2679,278.17185,277.64138,277.11091
2020-04-23 15:14:00,2680,278.25062,277.59513,276.93963
2020-04-23 15:15:00,2681,278.29649,277.55688,276.81726
2020-04-23 15:16:00,2682,278.26616,277.50387,276.74158
2020-04-23 15:17:00,2683,278.31534,277.42662,276.53791
2020-04-23 15:18:00,2684,278.34486,277.35149,276.35812
2020-04-23 15:19:00,2685,278.44112,277.25199,276.06285
2020-04-23 15:20:00,2686,278.54247,277.14899,275.75550
2020-04-23 15:21:00,2687,278.56416,277.05648,275.54880
2020-04-23 15:22:00,2688,278.51407,276.96398,275.41390
2020-04-23 15:23:00,2689,278.40206,276.87998,275.35790
2020-04-23 15:24:00,2690,278.29838,276.80373,275.30908
2020-04-23 15:25:00,2691,278.18300,276.72273,275.26245
2020-04-23 15:26:00,2692,278.04938,276.64423,275.23908
2020-04-23 15:27:00,2693,277.87293,276.57274,275.27255
2020-04-23 15:28:00,2694,277.66647,276.49974,275.33300
2020-04-23 15:29:00,2695,277.45966,276.42875,275.39784
2020-04-23 15:30:00,2696,277.28007,276.33623,275.39239
2020-04-23 15:31:00,2697,277.14481,276.28323,275.42166
2020-04-23 15:32:00,2698,277.03030,276.23823,275.44616
2020-04-23 15:33:00,2699,276.91789,276.20477,275.49164
2020-04-23 15:34:00,2700,276.84296,276.17601,275.50907
2020-04-23 15:35:00,2701,276.74318,276.14301,275.54285
2020-04-23 15:36:00,2702,276.58224,276.09826,275.61429
2020-04-23 15:37:00,2703,276.55599,276.08636,275.61673
2020-04-23 15:38:00,2704,276.53030,276.07086,275.61143
2020-04-23 15:39:00,2705,276.52893,276.08986,275.65079
2020-04-23 15:40:00,2706,276.50614,276.13236,275.75859
2020-04-23 15:41:00,2707,276.50632,276.16536,275.82441
2020-04-23 15:42:00,2708,276.57437,276.20086,275.82736
2020-04-23 15:43:00,2709,276.61662,276.21676,275.81691
2020-04-23 15:44:00,2710,276.61597,276.20701,275.79806
2020-04-23 15:45:00,2711,276.62777,276.21801,275.80826
2020-04-23 15:46:00,2712,276.70423,276.24552,275.78680
2020-04-23 15:47:00,2713,276.73093,276.25452,275.77810
2020-04-23 15:48:00,2714,276.72001,276.24612,275.77222
2020-04-23 15:49:00,2715,276.74071,276.25610,275.77148
2020-04-23 15:50:00,2716,276.70887,276.26662,275.82436
2020-04-23 15:51:00,2717,276.78777,276.23512,275.68246
2020-04-23 15:52:00,2718,276.86678,276.19686,275.52695
2020-04-23 15:53:00,2719,276.86927,276.16333,275.45739
2020-04-23 15:54:00,2720,276.86770,276.14433,275.42096
2020-04-23 15:55:00,2721,276.93928,276.09383,275.24838
2020-04-23 15:56:00,2722,277.00542,276.04508,275.08474
2020-04-23 15:57:00,2723,277.04079,275.99311,274.94542
2020-04-23 15:58:00,2724,277.05217,275.95561,274.85904
2020-04-23 15:59:00,2725,277.06511,275.89861,274.73210
2020-04-24 09:30:00,2726,277.49260,275.98561,274.47862
2020-04-24 09:31:00,2727,277.88090,276.07951,274.27813
2020-04-24 09:32:00,2728,278.19671,276.16301,274.12931
2020-04-24 09:33:00,2729,278.43176,276.23961,274.04746
2020-04-24 09:34:00,2730,278.66121,276.33961,274.01801
2020-04-24 09:35:00,2731,278.84771,276.42111,273.99451
2020-04-24 09:36:00,2732,278.96966,276.47461,273.97956
2020-04-24 09:37:00,2733,279.20553,276.56786,273.93019
2020-04-24 09:38:00,2734,279.47002,276.68976,273.90950
2020-04-24 09:39:00,2735,279.73797,276.80760,273.87723
2020-04-24 09:40:00,2736,279.97454,276.95260,273.93065
2020-04-24 09:41:00,2737,280.14724,277.11210,274.07696
2020-04-24 09:42:00,2738,280.38453,277.31135,274.23817
2020-04-24 09:43:00,2739,280.49303,277.46251,274.43199
2020-04-24 09:44:00,2740,280.56177,277.59851,274.63524
2020-04-24 09:45:00,2741,280.53464,277.77001,275.00537
